timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2007-03-26 19:00:00,0.0,1013.8,76.8253,9.0025,5.8603754,0.0,1013.8,74.64326,11.563499,5.8603754
2007-03-26 20:00:00,0.0,1014.0,80.29065,8.452499,5.2416787,0.0,1014.0,77.94323,11.0135,5.2416787
2007-03-26 21:00:00,0.0,1013.7,81.94066,8.152499,5.0142193,0.0,1013.7,80.86094,10.563499,5.0142193
2007-03-26 22:00:00,0.0,1013.3,85.35556,7.5525002,5.8048253,0.0,1013.3,83.60458,10.063499,5.8048253
2007-03-26 23:00:00,0.0,1013.3,88.3186,7.0025,5.4119864,0.0,1013.3,87.01124,9.2135,5.4119864
2007-03-27 00:00:00,0.0,1013.5,90.78354,6.7025,4.73506,0.0,1013.5,89.99958,8.7635,4.73506
2007-03-27 01:00:00,0.0,1013.9,92.342545,6.2025,4.896529,0.0,1013.9,91.51471,8.2135,4.896529
2007-03-27 02:00:00,0.0,1013.9,93.3032,6.0525002,5.315336,0.0,1013.9,92.44859,8.0135,5.315336
2007-03-27 03:00:00,0.0,1014.3,93.956894,6.1025,5.3999996,0.0,1014.3,92.76612,8.0135,5.3999996
2007-03-27 04:00:00,0.0,1014.5,94.945045,6.2025,4.3349743,0.0,1014.5,93.41172,8.1635,4.3349743
2007-03-27 05:00:00,0.0,1014.8,91.48478,7.7525,4.5820518,0.0,1014.8,87.99804,10.2135,4.5820518
2007-03-27 06:00:00,0.0,1015.1,81.34007,10.0025,4.072935,0.0,1015.1,77.1388,12.6135,4.072935
2007-03-27 07:00:00,0.0,1015.1,82.60636,11.152499,3.5455887,0.0,1015.1,76.042435,13.813499,3.5455887
2007-03-27 08:00:00,0.1,1014.7,75.331154,12.6025,4.452954,0.1,1014.7,67.39999,15.2135,4.452954
2007-03-27 09:00:00,0.0,1014.5,69.13771,13.5525,5.815978,0.0,1014.5,61.713684,16.0635,5.815978
2007-03-27 10:00:00,0.0,1014.3,63.444214,14.3525,7.968939,0.0,1014.3,56.340797,16.963501,7.968939
2007-03-27 11:00:00,0.0,1013.9,58.430157,15.152499,10.390226,0.0,1013.9,51.435684,17.8135,10.390226
2007-03-27 12:00:00,0.1,1013.8,56.20169,14.902499,12.758432,0.1,1013.8,48.185307,17.7635,12.758432
2007-03-27 13:00:00,0.1,1013.8,55.841415,14.2525,14.24163,0.1,1013.8,50.004436,17.0135,14.24163
2007-03-27 14:00:00,0.0,1014.0,58.01981,13.5025,13.32,0.0,1014.0,55.337128,16.0135,13.32
2007-03-27 15:00:00,0.0,1014.5,61.54453,12.652499,11.165805,0.0,1014.5,60.052982,15.1635,11.165805
2007-03-27 16:00:00,0.0,1014.9,66.845436,11.5025,7.5170207,0.0,1014.9,65.7918,14.0135,7.5170207
2007-03-27 17:00:00,0.0,1015.7,73.93785,10.452499,5.8603754,0.0,1015.7,72.63487,12.9635,5.8603754
2007-03-27 18:00:00,0.0,1016.4,80.70172,9.402499,5.7599998,0.0,1016.4,79.42297,11.9635,5.7599998
2007-03-27 19:00:00,0.0,1017.1,85.763596,8.6025,5.0911684,0.0,1017.1,84.30318,11.1635,5.0911684
2007-03-27 20:00:00,0.0,1017.2,91.15022,7.4525,3.7585104,0.0,1017.2,89.48114,9.9635,3.7585104
2007-03-27 21:00:00,0.0,1017.4,93.98973,6.8025002,4.2136917,0.0,1017.4,92.2128,9.3635,4.2136917
2007-03-27 22:00:00,0.0,1017.5,95.93278,6.0525002,3.4152596,0.0,1017.5,93.75592,8.6635,3.4152596
2007-03-27 23:00:00,0.0,1017.5,97.2622,5.6025,3.5455887,0.0,1017.5,95.672646,8.1635,3.5455887
2007-03-28 00:00:00,0.0,1017.3,97.93707,5.4025,4.0249224,0.0,1017.3,96.32312,8.0135,4.0249224
2007-03-28 01:00:00,0.0,1017.4,98.27275,5.0025,3.8939953,0.0,1017.4,96.96836,7.4135,3.8939953
2007-03-28 02:00:00,0.0,1017.5,98.61497,4.9025,4.3349743,0.0,1017.5,97.29795,7.2635,4.3349743
2007-03-28 03:00:00,0.0,1017.8,98.618286,5.2025,4.6102495,0.0,1017.8,97.3022,7.4635,4.6102495
2007-03-28 04:00:00,0.0,1018.2,98.618286,5.2025,5.6233797,0.0,1018.2,97.63494,7.4135,5.6233797
2007-03-28 05:00:00,0.0,1018.8,93.72883,8.1025,5.8048253,0.0,1018.8,91.96769,10.4635,5.8048253
2007-03-28 06:00:00,0.0,1019.4,83.09519,10.5525,5.95906,0.0,1019.4,80.64864,13.0135,5.95906
2007-03-28 07:00:00,0.0,1019.5,73.94089,11.902499,6.193674,0.0,1019.5,72.40177,14.3635,6.193674
2007-03-28 08:00:00,0.0,1019.3,63.60658,13.152499,5.692099,0.0,1019.3,63.288837,15.563499,5.692099
2007-03-28 09:00:00,0.0,1019.2,55.11098,14.402499,5.4477882,0.0,1019.2,54.803974,16.8635,5.4477882
2007-03-28 10:00:00,0.0,1018.6,51.017586,14.952499,3.6179552,0.0,1018.6,50.12673,17.4635,3.6179552
2007-03-28 11:00:00,0.0,1018.4,50.176754,15.1025,4.452954,0.0,1018.4,48.97811,17.6135,4.452954
2007-03-28 12:00:00,0.0,1018.0,47.48927,15.8525,6.9527545,0.0,1018.0,46.388626,18.3135,6.9527545
2007-03-28 13:00:00,0.0,1017.8,48.45126,15.7025,8.699793,0.0,1017.8,47.46104,18.1135,8.699793
2007-03-28 14:00:00,0.0,1017.8,51.48226,15.3525,9.19939,0.0,1017.8,50.366436,17.7135,9.19939
2007-03-28 15:00:00,0.0,1018.0,57.81918,14.3025,9.726664,0.0,1018.0,57.789318,16.5635,9.726664
2007-03-28 16:00:00,0.0,1018.3,65.94719,12.652499,7.8954163,0.0,1018.3,66.20986,14.9135,7.8954163
2007-03-28 17:00:00,0.0,1018.6,75.076775,11.1025,6.3690495,0.0,1018.6,74.22339,13.5135,6.3690495
2007-03-28 18:00:00,0.0,1019.3,83.29403,9.8525,6.1305785,0.0,1019.3,81.37747,12.3635,6.1305785
2007-03-28 19:00:00,0.0,1019.6,88.787544,8.902499,6.193674,0.0,1019.6,86.927956,11.4135,6.193674
2007-03-28 20:00:00,0.0,1019.5,92.7488,7.7025,6.9153743,0.0,1019.5,91.33405,10.2135,6.9153743
2007-03-28 21:00:00,0.0,1019.4,93.352356,7.0025,6.792466,0.0,1019.4,91.29789,9.6635,6.792466
2007-03-28 22:00:00,0.0,1019.3,93.34206,6.8025002,6.6185193,0.0,1019.3,89.178246,9.9635,6.6185193
2007-03-28 23:00:00,0.0,1019.1,94.29731,6.4025,5.4119864,0.0,1019.1,90.063515,9.6135,5.4119864
2007-03-29 00:00:00,0.0,1019.1,96.58685,5.5525002,4.802999,0.0,1019.1,92.80215,8.6635,4.802999
2007-03-29 01:00:00,0.0,1018.8,97.928825,4.9025,3.8773184,0.0,1018.8,95.334015,7.8135004,3.8773184
2007-03-29 02:00:00,0.0,1019.1,98.609406,4.4025,3.396233,0.0,1019.1,96.629944,7.1635,3.396233
2007-03-29 03:00:00,0.0,1019.4,98.60492,4.0025,2.8116899,0.0,1019.4,96.95038,6.6635,2.8116899
2007-03-29 04:00:00,0.0,1019.6,97.91553,4.1025,2.0991426,0.0,1019.6,96.285416,6.7135,2.0991426
2007-03-29 05:00:00,0.0,1020.1,94.97263,6.9025,2.3051248,0.0,1020.1,93.15334,9.313499,2.3051248
2007-03-29 06:00:00,0.0,1020.4,72.98683,10.8025,0.35999998,0.0,1020.4,74.118675,12.9135,0.35999998
2007-03-29 07:00:00,0.0,1020.0,63.147045,13.0525,0.5091169,0.0,1020.0,64.322586,15.3635,0.5091169
2007-03-29 08:00:00,0.0,1019.7,54.001312,14.5025,0.8049845,0.0,1019.7,54.43174,16.8635,0.8049845
2007-03-29 09:00:00,0.0,1019.0,47.35177,15.9525,1.484318,0.0,1019.0,47.353836,18.3135,1.484318
2007-03-29 10:00:00,0.0,1018.4,44.1385,17.0025,2.9024127,0.0,1018.4,43.45804,19.4135,2.9024127
2007-03-29 11:00:00,0.0,1017.5,41.9783,17.8525,5.3999996,0.0,1017.5,41.08617,20.2635,5.3999996
2007-03-29 12:00:00,0.0,1017.2,40.38306,18.3025,7.145796,0.0,1017.2,39.67333,20.6635,7.145796
2007-03-29 13:00:00,0.0,1017.1,40.21342,18.202501,9.422101,0.0,1017.1,39.75282,20.4635,9.422101
2007-03-29 14:00:00,0.0,1017.1,42.02458,17.5025,10.195057,0.0,1017.1,42.495197,19.6635,10.195057
2007-03-29 15:00:00,0.0,1017.3,48.731018,16.1025,8.435069,0.0,1017.3,49.478996,18.2135,8.435069
2007-03-29 16:00:00,0.0,1017.5,55.032993,14.1025,7.145796,0.0,1017.5,56.54765,16.2635,7.145796
2007-03-29 17:00:00,0.0,1018.0,63.42381,12.3525,6.8777895,0.0,1018.0,65.243286,14.563499,6.8777895
2007-03-29 18:00:00,0.0,1018.6,71.51875,10.952499,6.618519,0.0,1018.6,72.68974,13.2635,6.618519
2007-03-29 19:00:00,0.0,1019.0,79.36554,9.702499,6.3690495,0.0,1019.0,79.70648,12.063499,6.3690495
2007-03-29 20:00:00,0.0,1019.2,85.74782,8.452499,5.692099,0.0,1019.2,86.58193,10.8635,5.692099
2007-03-29 21:00:00,0.0,1019.0,89.581696,7.3525004,5.95906,0.0,1019.0,90.074715,9.7635,5.95906
2007-03-29 22:00:00,0.0,1018.7,90.46511,6.6525,6.763786,0.0,1018.7,90.04852,9.4135,6.763786
2007-03-29 23:00:00,0.0,1018.3,89.83434,6.6025,6.2145634,0.0,1018.3,88.85961,9.7635,6.2145634
2007-03-30 00:00:00,0.0,1018.6,90.13991,6.5025,5.4119864,0.0,1018.6,89.162025,9.7635,5.4119864
2007-03-30 01:00:00,0.0,1018.4,90.12862,6.3525,4.452954,0.0,1018.4,89.461395,9.7135,4.452954
2007-03-30 02:00:00,0.0,1018.5,87.98953,6.7525,3.7585104,0.0,1018.5,88.288086,10.1135,3.7585104
2007-03-30 03:00:00,0.0,1019.0,85.32843,7.3025002,3.319036,0.0,1019.0,87.393845,10.1135,3.319036
2007-03-30 04:00:00,0.0,1019.5,84.13589,7.2025,2.9024127,0.0,1019.5,87.07844,9.9135,2.9024127
2007-03-30 05:00:00,0.0,1020.2,87.77557,7.7525,1.4399999,0.0,1020.2,89.492966,10.1135,1.4399999
2007-03-30 06:00:00,0.0,1020.8,70.04048,10.902499,1.484318,0.0,1020.8,73.63581,13.0135,1.484318
2007-03-30 07:00:00,0.0,1020.9,60.064228,13.5025,3.563818,0.0,1020.9,61.864384,15.813499,3.563818
2007-03-30 08:00:00,0.0,1020.7,52.902473,15.2525,4.8965297,0.0,1020.7,52.815346,17.6635,4.8965297
2007-03-30 09:00:00,0.0,1020.2,45.64635,16.8025,5.1919937,0.0,1020.2,44.638752,19.3135,5.1919937
2007-03-30 10:00:00,0.0,1019.8,40.184593,18.1025,4.3349743,0.0,1019.8,38.594543,20.6635,4.3349743
2007-03-30 11:00:00,0.0,1018.9,36.43199,19.0525,3.6,0.0,1018.9,34.92779,21.6135,3.6
2007-03-30 12:00:00,0.0,1018.5,34.47055,19.6025,3.319036,0.0,1018.5,33.078415,22.1635,3.319036
2007-03-30 13:00:00,0.0,1017.5,33.56854,19.8025,3.6,0.0,1017.5,32.777767,22.3135,3.6
2007-03-30 14:00:00,0.0,1017.4,34.45612,19.5525,5.3517847,0.0,1017.4,34.637657,21.8635,5.3517847
2007-03-30 15:00:00,0.0,1017.5,41.395382,18.3525,6.12,0.0,1017.5,42.012066,20.5135,6.12
2007-03-30 16:00:00,0.0,1017.8,46.250233,16.1025,7.9036193,0.0,1017.8,48.48857,18.2635,7.9036193
2007-03-30 17:00:00,0.0,1017.8,54.461823,14.1025,8.225035,0.0,1017.8,56.56029,16.3135,8.225035
2007-03-30 18:00:00,0.0,1018.4,63.458164,12.5025,8.373386,0.0,1018.4,65.73106,14.7635,8.373386
2007-03-30 19:00:00,0.0,1018.4,75.034035,10.8525,7.5942082,0.0,1018.4,78.24825,13.0135,7.5942082
2007-03-30 20:00:00,0.0,1018.9,73.4468,10.5525,4.0249224,0.0,1018.9,73.40465,13.1135,4.0249224
2007-03-30 21:00:00,0.0,1019.0,68.11326,10.8525,2.8799999,0.0,1019.0,68.87497,13.4135,2.8799999
2007-03-30 22:00:00,0.0,1017.8,61.294556,11.6025,1.8,0.0,1017.8,65.26815,13.6635,1.8
2007-03-30 23:00:00,0.0,1017.7,59.723904,11.2525,0.71999997,0.0,1017.7,64.50134,13.2135,0.71999997
2007-03-31 00:00:00,0.0,1017.4,68.40303,8.8025,2.7416782,0.0,1017.4,73.96644,10.6135,2.7416782
2007-03-31 01:00:00,0.0,1016.9,74.135025,7.2025,4.802999,0.0,1016.9,78.46735,9.1635,4.802999
2007-03-31 02:00:00,0.0,1017.2,74.83011,6.6525,5.0142193,0.0,1017.2,79.45928,8.4635,5.0142193
2007-03-31 03:00:00,0.0,1016.9,71.248055,6.9525,5.5887027,0.0,1016.9,78.064804,8.3135,5.5887027
2007-03-31 04:00:00,0.0,1016.6,75.25985,6.0525002,5.0528407,0.0,1016.6,79.92056,7.8135004,5.0528407
2007-03-31 05:00:00,0.0,1016.6,79.74892,8.5525,7.0911775,0.0,1016.6,77.37279,10.7635,7.0911775
2007-03-31 06:00:00,0.0,1016.5,63.3994,13.202499,4.8965297,0.0,1016.5,62.960915,15.063499,4.8965297
2007-03-31 07:00:00,0.0,1016.3,49.851498,16.452501,6.9527545,0.0,1016.3,48.598274,18.6635,6.9527545
2007-03-31 08:00:00,0.0,1015.6,44.17232,18.202501,6.9247384,0.0,1015.6,42.1702,20.5635,6.9247384
2007-03-31 09:00:00,0.0,1015.0,42.175346,19.0525,7.5685663,0.0,1015.0,40.270145,21.3135,7.5685663
2007-03-31 10:00:00,0.0,1014.0,40.3109,20.0025,9.19939,0.0,1014.0,37.66919,22.4635,9.19939
2007-03-31 11:00:00,0.0,1012.3,38.767803,20.8025,10.514218,0.0,1012.3,35.764553,23.2635,10.514218
2007-03-31 12:00:00,0.0,1011.5,37.423008,21.6025,5.154415,0.0,1011.5,34.21325,24.1135,5.154415
2007-03-31 13:00:00,0.2,1010.4,37.912586,21.5025,4.510787,0.2,1010.4,33.63331,24.1135,4.510787
2007-03-31 14:00:00,0.0,1010.8,38.944572,20.952501,7.928177,0.0,1010.8,36.783035,23.3635,7.928177
2007-03-31 15:00:00,0.0,1011.5,40.856388,19.952501,8.714677,0.0,1011.5,39.051918,22.2635,8.714677
2007-03-31 16:00:00,0.0,1013.2,38.34935,17.952501,13.584932,0.0,1013.2,39.65255,20.1135,13.584932
2007-03-31 17:00:00,0.0,1014.7,46.2571,15.552499,9.360001,0.0,1014.7,49.81144,17.5635,9.360001
2007-03-31 18:00:00,0.6,1014.4,57.194096,13.402499,3.219938,0.6,1014.4,57.997055,15.813499,3.219938
2007-03-31 19:00:00,0.0,1014.3,74.22004,12.0525,6.0347,0.0,1014.3,69.15674,14.813499,6.0347
2007-03-31 20:00:00,0.0,1014.0,74.37772,11.5025,7.42159,0.0,1014.0,70.88839,14.0135,7.42159
2007-03-31 21:00:00,0.0,1013.9,76.54669,10.5525,8.4963045,0.0,1013.9,73.395706,13.063499,8.4963045
2007-03-31 22:00:00,0.0,1014.1,78.601845,10.0525,8.891343,0.0,1014.1,75.33301,12.6135,8.891343
2007-03-31 23:00:00,0.0,1013.9,80.4589,9.652499,8.942214,0.0,1013.9,77.59191,12.1635,8.942214
2007-04-01 00:00:00,0.0,1013.4,81.84716,9.6025,8.913181,0.0,1013.4,79.17646,12.1135,8.913181
2007-04-01 01:00:00,0.0,1013.5,82.73199,9.902499,9.422101,0.0,1013.5,80.03965,12.5135,9.422101
2007-04-01 02:00:00,0.0,1013.3,87.04864,9.6025,9.931042,0.0,1013.3,84.99001,12.2135,9.931042
2007-04-01 03:00:00,0.2,1013.2,92.52276,9.3025,10.514218,0.2,1013.2,91.1437,11.9635,10.514218
2007-04-01 04:00:00,0.3,1013.6,93.49667,9.8525,11.4862,0.3,1013.6,93.00219,12.3635,11.4862
2007-04-01 05:00:00,0.3,1014.0,92.9188,10.8025,12.074766,0.3,1014.0,91.83575,13.313499,12.074766
2007-04-01 06:00:00,0.2,1014.2,89.03577,11.902499,13.237039,0.2,1014.2,88.35998,14.3635,13.237039
2007-04-01 07:00:00,0.5,1014.5,84.488144,12.8025,16.516901,0.5,1014.5,83.66783,15.3635,16.516901
2007-04-01 08:00:00,1.0,1014.8,77.600075,13.902499,17.462782,1.0,1014.8,76.97404,16.463501,17.462782
2007-04-01 09:00:00,0.4,1014.9,75.70591,14.8525,18.806337,0.4,1014.9,71.78425,17.5135,18.806337
2007-04-01 10:00:00,0.2,1015.1,77.55003,15.2525,18.03237,0.2,1015.1,73.50352,17.8135,18.03237
2007-04-01 11:00:00,0.2,1014.7,78.91561,15.7525,18.0,0.2,1014.7,74.04541,18.1635,18.0
2007-04-01 12:00:00,1.3,1014.2,75.462555,14.902499,20.907913,1.3,1014.2,70.884735,17.7135,20.907913
2007-04-01 13:00:00,0.2,1014.2,71.80401,15.0525,21.542923,0.2,1014.2,67.03442,17.7635,21.542923
2007-04-01 14:00:00,0.0,1014.2,66.818634,14.6025,20.478907,0.0,1014.2,63.8737,17.2135,20.478907
2007-04-01 15:00:00,0.0,1014.6,68.709854,13.7525,18.486622,0.0,1014.6,67.823296,16.1635,18.486622
2007-04-01 16:00:00,0.0,1015.1,75.84327,12.6025,15.158522,0.0,1015.1,74.49115,15.063499,15.158522
2007-04-01 17:00:00,0.0,1015.5,83.22262,11.6025,12.959999,0.0,1015.5,80.80453,14.1635,12.959999
2007-04-01 18:00:00,0.0,1015.8,85.73304,11.1025,11.212135,0.0,1015.8,83.46283,13.6135,11.212135
2007-04-01 19:00:00,0.0,1015.9,88.05039,10.8025,11.659777,0.0,1015.9,87.08988,13.1135,11.659777
2007-04-01 20:00:00,0.1,1015.9,89.225815,10.5525,12.015589,0.1,1015.9,88.52013,12.813499,12.015589
2007-04-01 21:00:00,0.1,1015.8,89.50783,10.3025,12.324414,0.1,1015.8,88.20932,12.6135,12.324414
2007-04-01 22:00:00,0.3,1015.2,88.60403,10.3025,11.659777,0.3,1015.2,86.186516,12.7135,11.659777
2007-04-01 23:00:00,0.2,1015.4,92.232895,9.702499,11.720751,0.2,1015.4,90.244415,12.063499,11.720751
2007-04-02 00:00:00,0.2,1015.4,92.53986,9.6025,10.8955765,0.2,1015.4,88.752174,12.063499,10.8955765
2007-04-02 01:00:00,0.1,1015.4,91.89653,9.3025,9.0645685,0.1,1015.4,87.83144,11.6635,9.0645685
2007-04-02 02:00:00,0.2,1015.3,93.13963,9.0525,6.830519,0.2,1015.3,89.895294,11.4135,6.830519
2007-04-02 03:00:00,0.0,1015.4,93.774605,9.0525,6.9247384,0.0,1015.4,91.10369,11.3635,6.9247384
2007-04-02 04:00:00,0.3,1015.4,95.36799,8.7525,6.9153743,0.3,1015.4,93.86516,10.9635,6.9153743
2007-04-02 05:00:00,0.2,1016.0,94.75451,9.5525,7.491114,0.2,1016.0,92.978294,11.9135,7.491114
2007-04-02 06:00:00,0.0,1016.2,89.249916,10.8525,8.654986,0.0,1016.2,86.81574,13.2635,8.654986
2007-04-02 07:00:00,0.0,1016.1,79.14564,11.902499,10.446206,0.0,1016.1,76.41893,14.563499,10.446206
2007-04-02 08:00:00,0.4,1015.9,70.93466,13.0025,12.015589,0.4,1015.9,67.74093,15.7635,12.015589
2007-04-02 09:00:00,0.5,1015.6,67.75095,13.6025,13.276144,0.5,1015.6,63.514908,16.5635,13.276144
2007-04-02 10:00:00,0.3,1015.2,61.791775,14.6025,15.463244,0.3,1015.2,58.01195,17.4635,15.463244
2007-04-02 11:00:00,0.1,1014.9,57.03169,15.1025,16.87398,0.1,1014.9,54.150856,17.9135,16.87398
2007-04-02 12:00:00,0.1,1014.5,56.252743,15.1025,17.651016,0.1,1014.5,53.422092,17.9135,17.651016
2007-04-02 13:00:00,0.0,1014.1,56.798088,14.952499,16.676977,0.0,1014.1,55.14519,17.4635,16.676977
2007-04-02 14:00:00,0.0,1013.6,59.65171,14.3525,15.815435,0.0,1013.6,58.429333,16.7635,15.815435
2007-04-02 15:00:00,0.0,1013.5,63.70885,13.6025,14.561099,0.0,1013.5,61.922543,16.0635,14.561099
2007-04-02 16:00:00,0.0,1013.5,69.19239,12.652499,11.570515,0.0,1013.5,67.38958,15.1635,11.570515
2007-04-02 17:00:00,0.0,1013.4,75.71877,11.8525,9.3669195,0.0,1013.4,73.87411,14.3635,9.3669195
2007-04-02 18:00:00,0.0,1014.1,80.96805,11.3525,7.072878,0.0,1014.1,78.90862,13.9135,7.072878
2007-04-02 19:00:00,0.0,1014.2,86.28363,10.8025,6.28713,0.0,1014.2,83.984604,13.313499,6.28713
2007-04-02 20:00:00,0.0,1014.1,88.904396,10.3025,5.495161,0.0,1014.1,86.77719,12.8635,5.495161
2007-04-02 21:00:00,0.0,1013.6,90.08883,9.952499,4.8965297,0.0,1013.6,87.61968,12.563499,4.8965297
2007-04-02 22:00:00,0.0,1013.3,91.90577,9.452499,4.2136917,0.0,1013.3,89.64489,12.063499,4.2136917
2007-04-02 23:00:00,0.0,1013.0,93.769806,8.952499,3.8773184,0.0,1013.0,92.03127,11.5135,3.8773184
2007-04-03 00:00:00,0.0,1012.6,94.077545,8.702499,4.510787,0.0,1012.6,92.938225,11.1635,4.510787
2007-04-03 01:00:00,0.0,1012.4,94.699425,8.202499,4.8433046,0.0,1012.4,94.478,10.563499,4.8433046
2007-04-03 02:00:00,0.0,1011.8,94.37871,8.2525,4.8433046,0.0,1011.8,94.78919,10.4135,4.8433046
2007-04-03 03:00:00,0.0,1011.5,95.01554,8.0025,4.6102495,0.0,1011.5,95.098274,10.1635,4.6102495
2007-04-03 04:00:00,0.0,1011.5,94.37653,8.202499,6.1305785,0.0,1011.5,94.78519,10.313499,6.1305785
2007-04-03 05:00:00,0.1,1012.3,89.472374,9.8525,6.638072,0.1,1012.3,89.951706,12.1635,6.638072
2007-04-03 06:00:00,0.5,1012.3,85.712166,10.902499,9.19939,0.5,1012.3,85.11978,13.4135,9.19939
2007-04-03 07:00:00,0.5,1012.7,74.551414,12.5025,12.864649,0.5,1012.7,74.963425,14.9135,12.864649
2007-04-03 08:00:00,0.3,1012.4,65.70245,13.6025,14.332341,0.3,1012.4,65.80096,16.1135,14.332341
2007-04-03 09:00:00,0.0,1012.3,59.242943,14.3525,15.03835,0.0,1012.3,60.029827,16.7635,15.03835
2007-04-03 10:00:00,0.0,1011.6,56.798088,14.952499,16.039202,0.0,1011.6,55.695583,17.4135,16.039202
2007-04-03 11:00:00,0.0,1011.5,55.892445,15.202499,16.299694,0.0,1011.5,54.44099,17.6135,16.299694
2007-04-03 12:00:00,0.0,1010.8,55.879627,15.152499,15.856356,0.0,1010.8,53.90281,17.6635,15.856356
2007-04-03 13:00:00,0.0,1010.7,55.2147,14.8025,15.484185,0.0,1010.7,53.79853,17.2635,15.484185
2007-04-03 14:00:00,0.0,1010.8,57.5446,14.0025,15.124284,0.0,1010.8,56.214073,16.463501,15.124284
2007-04-03 15:00:00,0.0,1011.4,60.779945,13.0025,13.722565,0.0,1011.4,60.113132,15.4135,13.722565
2007-04-03 16:00:00,0.0,1011.7,65.95716,11.652499,10.495713,0.0,1011.7,65.15551,14.1635,10.495713
2007-04-03 17:00:00,0.0,1012.3,72.67091,10.452499,7.5685663,0.0,1012.3,71.65464,12.9635,7.5685663
2007-04-03 18:00:00,0.0,1013.2,79.58872,9.3525,6.12,0.0,1013.2,78.08887,11.9635,6.12
2007-04-03 19:00:00,0.0,1013.6,87.82581,8.3025,5.771239,0.0,1013.6,85.13528,10.9135,5.771239
2007-04-03 20:00:00,0.0,1013.7,92.73203,7.4024997,5.2416787,0.0,1013.7,90.09711,10.063499,5.2416787
2007-04-03 21:00:00,0.0,1013.5,94.96281,6.6525,4.896529,0.0,1013.5,92.21576,9.4135,4.896529
2007-04-03 22:00:00,0.0,1013.4,97.26654,5.8025002,4.896529,0.0,1013.4,94.39873,8.7135,4.896529
2007-04-03 23:00:00,0.0,1013.3,98.27552,5.2025,3.5455887,0.0,1013.3,95.997986,8.1135,3.5455887
2007-04-04 00:00:00,0.0,1013.0,98.6133,4.7525,3.0758414,0.0,1013.0,96.974304,7.6635,3.0758414
2007-04-04 01:00:00,0.0,1013.0,98.61163,4.6025,3.096837,0.0,1013.0,97.303276,7.5135,3.096837
2007-04-04 02:00:00,0.0,1013.3,97.5748,4.2525,3.319036,0.0,1013.3,96.629944,7.1635,3.319036
2007-04-04 03:00:00,0.0,1013.6,96.88406,3.9524999,3.7064266,0.0,1013.6,96.2898,6.8634996,3.7064266
2007-04-04 04:00:00,0.0,1013.9,95.53938,4.3025002,1.8,0.0,1013.9,94.9809,7.1134996,1.8
2007-04-04 05:00:00,0.0,1014.4,89.60928,7.7025,1.609969,0.0,1014.4,89.19039,10.1135,1.609969
2007-04-04 06:00:00,0.0,1015.0,68.39176,11.0525,0.71999997,0.0,1015.0,69.34522,13.4135,0.71999997
2007-04-04 07:00:00,0.0,1015.1,61.10694,12.6025,0.5091169,0.0,1015.1,60.634884,15.0135,0.5091169
2007-04-04 08:00:00,0.0,1015.0,54.220028,13.902499,1.835647,0.0,1015.0,54.275734,16.2635,1.835647
2007-04-04 09:00:00,0.0,1015.0,50.338318,15.0525,2.5455842,0.0,1015.0,50.61738,17.3635,2.5455842
2007-04-04 10:00:00,0.0,1014.5,47.393677,16.1025,3.4152596,0.0,1014.5,47.55791,18.4635,3.4152596
2007-04-04 11:00:00,0.0,1013.9,44.900425,16.952501,3.0758414,0.0,1013.9,44.79195,19.3135,3.0758414
2007-04-04 12:00:00,0.0,1013.4,42.76501,17.5025,3.96,0.0,1013.4,42.99214,19.8635,3.96
2007-04-04 13:00:00,0.0,1013.1,41.628906,17.6525,4.2136917,0.0,1013.1,42.289196,19.9635,4.2136917
2007-04-04 14:00:00,0.0,1013.0,41.849136,17.4025,4.072935,0.0,1013.0,43.649956,19.5635,4.072935
2007-04-04 15:00:00,0.0,1013.0,46.863396,16.5525,4.6800003,0.0,1013.0,48.43285,18.6635,4.6800003
2007-04-04 16:00:00,0.0,1013.5,55.43163,14.902499,6.379216,0.0,1013.5,55.229828,17.0635,6.379216
2007-04-04 17:00:00,0.0,1013.9,65.968925,12.7525,6.6087217,0.0,1013.9,64.9339,15.1635,6.6087217
2007-04-04 18:00:00,0.0,1014.7,69.25859,11.8025,5.315336,0.0,1014.7,73.99983,13.6635,5.315336
2007-04-04 19:00:00,0.0,1015.0,61.78194,12.7525,4.0249224,0.0,1015.0,68.318634,14.1135,4.0249224
2007-04-04 20:00:00,0.0,1014.9,64.2743,12.202499,1.8,0.0,1014.9,66.28431,14.2135,1.8
2007-04-04 21:00:00,0.0,1014.6,65.97898,11.7525,0.5091169,0.0,1014.6,67.57512,13.8635,0.5091169
2007-04-04 22:00:00,0.0,1014.6,66.83474,11.452499,0.71999997,0.0,1014.6,68.42801,13.5135,0.71999997
2007-04-04 23:00:00,0.0,1014.4,67.013504,11.202499,1.484318,0.0,1014.4,68.61032,13.2635,1.484318
2007-04-05 00:00:00,0.0,1014.0,65.84782,11.152499,2.9024127,0.0,1014.0,69.66951,12.6635,2.9024127
2007-04-05 01:00:00,0.0,1014.2,70.0055,9.5025,3.96,0.0,1014.2,76.31863,10.7635,3.96
2007-04-05 02:00:00,0.0,1014.1,72.55252,8.452499,4.3349743,0.0,1014.1,78.84442,9.8635,4.3349743
2007-04-05 03:00:00,0.0,1014.5,76.53938,7.2525,5.634891,0.0,1014.5,80.66871,9.1635,5.634891
